date,home,away,home_score,away_score,stadium
Sunday 7 April 2024,Man Utd,Liverpool,2,2,"Old Trafford, Manchester"
Sunday 7 April 2024,Sheffield Utd,Chelsea,2,2,"Bramall Lane, Sheffield"
Sunday 7 April 2024,Spurs,Nott'm Forest,3,1,"Tottenham Hotspur Stadium, London"
Saturday 6 April 2024,Crystal Palace,Man City,2,4,"Selhurst Park, London"
Saturday 6 April 2024,Aston Villa,Brentford,3,3,"Villa Park, Birmingham"
Saturday 6 April 2024,Everton,Burnley,1,0,"Goodison Park, Liverpool"
Saturday 6 April 2024,Fulham,Newcastle,0,1,"Craven Cottage, London"
Saturday 6 April 2024,Luton,Bournemouth,2,1,"Kenilworth Road, Luton"
Saturday 6 April 2024,Wolves,West Ham,1,2,"Molineux Stadium, Wolverhampton"
Saturday 6 April 2024,Brighton,Arsenal,0,3,"American Express Stadium, Falmer"
Thursday 4 April 2024,Liverpool,Sheffield Utd,3,1,"Anfield, Liverpool"
Thursday 4 April 2024,Chelsea,Man Utd,4,3,"Stamford Bridge, London"
Wednesday 3 April 2024,Arsenal,Luton,2,0,"Emirates Stadium, London"
Wednesday 3 April 2024,Brentford,Brighton,0,0,"Gtech Community Stadium, Brentford"
Wednesday 3 April 2024,Man City,Aston Villa,4,1,"Etihad Stadium, Manchester"
Tuesday 2 April 2024,Newcastle,Everton,1,1,"St. James' Park, Newcastle"
Tuesday 2 April 2024,Nott'm Forest,Fulham,3,1,"The City Ground, Nottingham"
Tuesday 2 April 2024,Bournemouth,Crystal Palace,1,0,"Vitality Stadium, Bournemouth"
Tuesday 2 April 2024,Burnley,Wolves,1,1,"Turf Moor, Burnley"
Tuesday 2 April 2024,West Ham,Spurs,1,1,"London Stadium, London"
Sunday 31 March 2024,Liverpool,Brighton,2,1,"Anfield, Liverpool"
Sunday 31 March 2024,Man City,Arsenal,0,0,"Etihad Stadium, Manchester"
Saturday 30 March 2024,Newcastle,West Ham,4,3,"St. James' Park, Newcastle"
Saturday 30 March 2024,Bournemouth,Everton,2,1,"Vitality Stadium, Bournemouth"
Saturday 30 March 2024,Chelsea,Burnley,2,2,"Stamford Bridge, London"
Saturday 30 March 2024,Nott'm Forest,Crystal Palace,1,1,"The City Ground, Nottingham"
Saturday 30 March 2024,Sheffield Utd,Fulham,3,3,"Bramall Lane, Sheffield"
Saturday 30 March 2024,Spurs,Luton,2,1,"Tottenham Hotspur Stadium, London"
Saturday 30 March 2024,Aston Villa,Wolves,2,0,"Villa Park, Birmingham"
Saturday 30 March 2024,Brentford,Man Utd,1,1,"Gtech Community Stadium, Brentford"
Sunday 17 March 2024,West Ham,Aston Villa,1,1,"London Stadium, London"
Saturday 16 March 2024,Burnley,Brentford,2,1,"Turf Moor, Burnley"
Saturday 16 March 2024,Luton,Nott'm Forest,1,1,"Kenilworth Road, Luton"
Saturday 16 March 2024,Fulham,Spurs,3,0,"Craven Cottage, London"
Wednesday 13 March 2024,Bournemouth,Luton,4,3,"Vitality Stadium, Bournemouth"
Monday 11 March 2024,Chelsea,Newcastle,3,2,"Stamford Bridge, London"
Sunday 10 March 2024,Aston Villa,Spurs,0,4,"Villa Park, Birmingham"
Sunday 10 March 2024,Brighton,Nott'm Forest,1,0,"American Express Stadium, Falmer"
Sunday 10 March 2024,West Ham,Burnley,2,2,"London Stadium, London"
Sunday 10 March 2024,Liverpool,Man City,1,1,"Anfield, Liverpool"
Saturday 9 March 2024,Man Utd,Everton,2,0,"Old Trafford, Manchester"
Saturday 9 March 2024,Bournemouth,Sheffield Utd,2,2,"Vitality Stadium, Bournemouth"
Saturday 9 March 2024,Crystal Palace,Luton,1,1,"Selhurst Park, London"
Saturday 9 March 2024,Wolves,Fulham,2,1,"Molineux Stadium, Wolverhampton"
Saturday 9 March 2024,Arsenal,Brentford,2,1,"Emirates Stadium, London"
Monday 4 March 2024,Sheffield Utd,Arsenal,0,6,"Bramall Lane, Sheffield"
Sunday 3 March 2024,Burnley,Bournemouth,0,2,"Turf Moor, Burnley"
Sunday 3 March 2024,Man City,Man Utd,3,1,"Etihad Stadium, Manchester"
Saturday 2 March 2024,Brentford,Chelsea,2,2,"Gtech Community Stadium, Brentford"
Saturday 2 March 2024,Everton,West Ham,1,3,"Goodison Park, Liverpool"
Saturday 2 March 2024,Fulham,Brighton,3,0,"Craven Cottage, London"
Saturday 2 March 2024,Newcastle,Wolves,3,0,"St. James' Park, Newcastle"
Saturday 2 March 2024,Nott'm Forest,Liverpool,0,1,"The City Ground, Nottingham"
Saturday 2 March 2024,Spurs,Crystal Palace,3,1,"Tottenham Hotspur Stadium, London"
Saturday 2 March 2024,Luton,Aston Villa,2,3,"Kenilworth Road, Luton"
Monday 26 February 2024,West Ham,Brentford,4,2,"London Stadium, London"
Sunday 25 February 2024,Wolves,Sheffield Utd,1,0,"Molineux Stadium, Wolverhampton"
Saturday 24 February 2024,Aston Villa,Nott'm Forest,4,2,"Villa Park, Birmingham"
Saturday 24 February 2024,Bournemouth,Man City,0,1,"Vitality Stadium, Bournemouth"
Saturday 24 February 2024,Arsenal,Newcastle,4,1,"Emirates Stadium, London"
Saturday 24 February 2024,Brighton,Everton,1,1,"American Express Stadium, Falmer"
Saturday 24 February 2024,Crystal Palace,Burnley,3,0,"Selhurst Park, London"
Saturday 24 February 2024,Man Utd,Fulham,1,2,"Old Trafford, Manchester"
Wednesday 21 February 2024,Liverpool,Luton,4,1,"Anfield, Liverpool"
Tuesday 20 February 2024,Man City,Brentford,1,0,"Etihad Stadium, Manchester"
Monday 19 February 2024,Everton,Crystal Palace,1,1,"Goodison Park, Liverpool"
Sunday 18 February 2024,Sheffield Utd,Brighton,0,5,"Bramall Lane, Sheffield"
Sunday 18 February 2024,Luton,Man Utd,1,2,"Kenilworth Road, Luton"
Saturday 17 February 2024,Brentford,Liverpool,1,4,"Gtech Community Stadium, Brentford"
Saturday 17 February 2024,Burnley,Arsenal,0,5,"Turf Moor, Burnley"
Saturday 17 February 2024,Fulham,Aston Villa,1,2,"Craven Cottage, London"
Saturday 17 February 2024,Newcastle,Bournemouth,2,2,"St. James' Park, Newcastle"
Saturday 17 February 2024,Nott'm Forest,West Ham,2,0,"The City Ground, Nottingham"
Saturday 17 February 2024,Spurs,Wolves,1,2,"Tottenham Hotspur Stadium, London"
Saturday 17 February 2024,Man City,Chelsea,1,1,"Etihad Stadium, Manchester"
Monday 12 February 2024,Crystal Palace,Chelsea,1,3,"Selhurst Park, London"
Sunday 11 February 2024,West Ham,Arsenal,0,6,"London Stadium, London"
Sunday 11 February 2024,Aston Villa,Man Utd,1,2,"Villa Park, Birmingham"
Saturday 10 February 2024,Fulham,Bournemouth,3,1,"Craven Cottage, London"
Saturday 10 February 2024,Nott'm Forest,Newcastle,2,3,"The City Ground, Nottingham"
Saturday 10 February 2024,Man City,Everton,2,0,"Etihad Stadium, Manchester"
Saturday 10 February 2024,Liverpool,Burnley,3,1,"Anfield, Liverpool"
Saturday 10 February 2024,Luton,Sheffield Utd,1,3,"Kenilworth Road, Luton"
Saturday 10 February 2024,Spurs,Brighton,2,1,"Tottenham Hotspur Stadium, London"
